Timestamp,vehicles/15min,kWh/15min
10/28/2022 8:00,19,0
10/28/2022 8:15,28,0
10/28/2022 8:30,29,0
10/28/2022 8:45,18,0
10/28/2022 9:00,20,0
10/28/2022 9:15,25,0
10/28/2022 9:30,31,0
10/28/2022 9:45,27,0
10/28/2022 10:00,34,0
10/28/2022 10:15,31,0
10/28/2022 10:30,40,0
10/28/2022 10:45,24,0
10/28/2022 11:00,34,0
10/28/2022 11:15,32,0
10/28/2022 11:30,31,0
10/28/2022 11:45,24,0
10/28/2022 12:00,33,0
10/28/2022 12:15,34,0
10/28/2022 12:30,34,0
10/28/2022 12:45,39,0
10/28/2022 13:00,47,0
10/28/2022 13:15,45,0
10/28/2022 13:30,43,0
10/28/2022 13:45,43,0
10/28/2022 14:00,44,0
10/28/2022 14:15,46,0
10/28/2022 14:30,51,0
10/28/2022 14:45,55,0
10/28/2022 15:00,59,0
10/28/2022 15:15,49,0
10/28/2022 15:30,51,0
10/28/2022 15:45,63,0
10/28/2022 16:00,64,0
10/28/2022 16:15,59,0
10/28/2022 16:30,63,0
10/28/2022 16:45,54,0
10/28/2022 17:00,62,0
10/28/2022 17:15,58,0
10/28/2022 17:30,62,0
10/28/2022 17:45,46,0
10/28/2022 18:00,38,0
10/28/2022 18:15,32,0
10/28/2022 18:30,25,0
10/28/2022 18:45,33,0
10/28/2022 19:00,25,0
10/28/2022 19:15,16,0
10/28/2022 19:30,22,0
10/28/2022 19:45,13,0
10/28/2022 20:00,14,0
10/28/2022 20:15,11,0
10/28/2022 20:30,6,0
10/28/2022 20:45,19,0
10/28/2022 21:00,16,0
10/28/2022 21:15,6,0
10/28/2022 21:30,9,0
10/28/2022 21:45,10,0
10/28/2022 22:00,3,0
10/28/2022 22:15,6,0
10/28/2022 22:30,6,0
10/28/2022 22:45,3,0
10/28/2022 23:00,7,0
10/28/2022 23:15,6,0
10/28/2022 23:30,9,0
10/28/2022 23:45,6,0
10/29/2022 0:00,3,0
10/29/2022 0:15,2,0
10/29/2022 0:30,3,0
10/29/2022 0:45,3,0
10/29/2022 1:00,1,0
10/29/2022 1:15,2,0
10/29/2022 1:30,3,0
10/29/2022 1:45,1,0
10/29/2022 2:00,1,0
10/29/2022 2:15,2,0
10/29/2022 2:30,3,0
10/29/2022 2:45,1,0
10/29/2022 3:00,3,0
10/29/2022 3:15,2,0
10/29/2022 3:30,1,0
10/29/2022 3:45,2,0
10/29/2022 4:00,2,0
10/29/2022 4:15,3,0
10/29/2022 4:30,2,0
10/29/2022 4:45,2,0
10/29/2022 5:00,0,0
10/29/2022 5:15,0,0
10/29/2022 5:30,2,0
10/29/2022 5:45,0,0
10/29/2022 6:00,0,0
10/29/2022 6:15,3,0
10/29/2022 6:30,2,0
10/29/2022 6:45,2,0
10/29/2022 7:00,0,0
10/29/2022 7:15,1,0
10/29/2022 7:30,7,0
10/29/2022 7:45,3,0
10/29/2022 8:00,12,0
10/29/2022 8:15,9,0
10/29/2022 8:30,12,0
10/29/2022 8:45,8,0
10/29/2022 9:00,19,0
10/29/2022 9:15,24,0
10/29/2022 9:30,26,0
10/29/2022 9:45,22,0
10/29/2022 10:00,15,0
10/29/2022 10:15,23,0
10/29/2022 10:30,26,0
10/29/2022 10:45,38,0
10/29/2022 11:00,33,0
10/29/2022 11:15,33,0
10/29/2022 11:30,27,0
10/29/2022 11:45,39,0
10/29/2022 12:00,32,0
10/29/2022 12:15,34,0
10/29/2022 12:30,31,0
10/29/2022 12:45,38,0
10/29/2022 13:00,39,0
10/29/2022 13:15,33,0
10/29/2022 13:30,41,0
10/29/2022 13:45,33,0
10/29/2022 14:00,42,0
10/29/2022 14:15,31,0
10/29/2022 14:30,35,0
10/29/2022 14:45,43,0
10/29/2022 15:00,30,0
10/29/2022 15:15,32,0
10/29/2022 15:30,44,0
10/29/2022 15:45,34,0
10/29/2022 16:00,32,0
10/29/2022 16:15,28,0
10/29/2022 16:30,32,0
10/29/2022 16:45,37,0
10/29/2022 17:00,26,0
10/29/2022 17:15,31,0
10/29/2022 17:30,32,0
10/29/2022 17:45,34,0
10/29/2022 18:00,21,0
10/29/2022 18:15,37,0
10/29/2022 18:30,27,0
10/29/2022 18:45,26,0
10/29/2022 19:00,18,0
10/29/2022 19:15,21,0
10/29/2022 19:30,21,0
10/29/2022 19:45,9,0
10/29/2022 20:00,19,0
10/29/2022 20:15,11,0
10/29/2022 20:30,17,0
10/29/2022 20:45,14,0
10/29/2022 21:00,10,0
10/29/2022 21:15,12,0
10/29/2022 21:30,7,0
10/29/2022 21:45,10,0
10/29/2022 22:00,8,0
10/29/2022 22:15,12,0
10/29/2022 22:30,6,0
10/29/2022 22:45,5,0
10/29/2022 23:00,11,0
10/29/2022 23:15,6,0
10/29/2022 23:30,9,0
10/29/2022 23:45,7,0
10/30/2022 0:00,2,0
10/30/2022 0:15,6,0
10/30/2022 0:30,2,0
10/30/2022 0:45,4,0
10/30/2022 1:00,4,0
10/30/2022 1:15,1,0
10/30/2022 1:30,1,0
10/30/2022 1:45,3,0
10/30/2022 2:00,2,0
10/30/2022 2:15,4,0
10/30/2022 2:30,2,0
10/30/2022 2:45,7,0
10/30/2022 3:00,1,0
10/30/2022 3:15,2,0
10/30/2022 3:30,1,0
10/30/2022 3:45,1,0
10/30/2022 4:00,2,0
10/30/2022 4:15,1,0
10/30/2022 4:30,1,0
10/30/2022 4:45,1,0
10/30/2022 5:00,0,0
10/30/2022 5:15,2,0
10/30/2022 5:30,1,0
10/30/2022 5:45,0,0
10/30/2022 6:00,1,0
10/30/2022 6:15,3,0
10/30/2022 6:30,5,0
10/30/2022 6:45,2,0
10/30/2022 7:00,2,0
10/30/2022 7:15,3,0
10/30/2022 7:30,4,0
10/30/2022 7:45,1,0
10/30/2022 8:00,5,0
10/30/2022 8:15,3,0
10/30/2022 8:30,7,0
10/30/2022 8:45,9,0
10/30/2022 9:00,8,0
10/30/2022 9:15,10,0
10/30/2022 9:30,21,0
10/30/2022 9:45,27,0
10/30/2022 10:00,11,0
10/30/2022 10:15,19,0
10/30/2022 10:30,28,0
10/30/2022 10:45,28,0
10/30/2022 11:00,36,0
10/30/2022 11:15,44,0
10/30/2022 11:30,44,0
10/30/2022 11:45,36,0
10/30/2022 12:00,36,0
10/30/2022 12:15,35,0
10/30/2022 12:30,40,0
10/30/2022 12:45,43,0
10/30/2022 13:00,43,0
10/30/2022 13:15,47,0
10/30/2022 13:30,49,0
10/30/2022 13:45,44,0
10/30/2022 14:00,45,0
10/30/2022 14:15,53,0
10/30/2022 14:30,52,0
10/30/2022 14:45,35,0
10/30/2022 15:00,37,0
10/30/2022 15:15,32,0
10/30/2022 15:30,51,0
10/30/2022 15:45,40,0
10/30/2022 16:00,36,0
10/30/2022 16:15,47,0
10/30/2022 16:30,33,0
10/30/2022 16:45,39,0
10/30/2022 17:00,30,0
10/30/2022 17:15,45,0
10/30/2022 17:30,33,0
10/30/2022 17:45,29,0
10/30/2022 18:00,24,0
10/30/2022 18:15,20,0
10/30/2022 18:30,20,0
10/30/2022 18:45,14,0
10/30/2022 19:00,20,0
10/30/2022 19:15,17,0
10/30/2022 19:30,10,0
10/30/2022 19:45,19,0
10/30/2022 20:00,13,0
10/30/2022 20:15,12,0
10/30/2022 20:30,10,0
10/30/2022 20:45,4,0
10/30/2022 21:00,14,0
10/30/2022 21:15,19,0
10/30/2022 21:30,15,0
10/30/2022 21:45,7,0
10/30/2022 22:00,6,0
10/30/2022 22:15,14,0
10/30/2022 22:30,3,0
10/30/2022 22:45,3,0
10/30/2022 23:00,1,0
10/30/2022 23:15,3,0
10/30/2022 23:30,0,0
10/30/2022 23:45,2,0
10/31/2022 0:00,3,0
10/31/2022 0:15,1,0
10/31/2022 0:30,2,0
10/31/2022 0:45,1,0
10/31/2022 1:00,1,0
10/31/2022 1:15,1,0
10/31/2022 1:30,0,0
10/31/2022 1:45,0,0
10/31/2022 2:00,1,0
10/31/2022 2:15,0,0
10/31/2022 2:30,1,0
10/31/2022 2:45,0,0
10/31/2022 3:00,0,0
10/31/2022 3:15,1,0
10/31/2022 3:30,1,0
10/31/2022 3:45,1,0
10/31/2022 4:00,0,0
10/31/2022 4:15,0,0
10/31/2022 4:30,0,0
10/31/2022 4:45,2,0
10/31/2022 5:00,0,0
10/31/2022 5:15,1,0
10/31/2022 5:30,0,0
10/31/2022 5:45,2,0
10/31/2022 6:00,3,0
10/31/2022 6:15,6,0
10/31/2022 6:30,5,0
10/31/2022 6:45,5,0
10/31/2022 7:00,4,0
10/31/2022 7:15,4,0
10/31/2022 7:30,15,0
10/31/2022 7:45,19,0
10/31/2022 8:00,20,0
10/31/2022 8:15,21,0
10/31/2022 8:30,30,0
10/31/2022 8:45,32,0
10/31/2022 9:00,25,0
10/31/2022 9:15,22,0
10/31/2022 9:30,23,0
10/31/2022 9:45,15,0
10/31/2022 10:00,26,0
10/31/2022 10:15,26,0
10/31/2022 10:30,24,0
10/31/2022 10:45,38,0
10/31/2022 11:00,32,0
10/31/2022 11:15,41,0
10/31/2022 11:30,28,0
10/31/2022 11:45,26,0
10/31/2022 12:00,27,0
10/31/2022 12:15,17,0
10/31/2022 12:30,28,0
10/31/2022 12:45,17,0
10/31/2022 13:00,36,0
10/31/2022 13:15,30,0
10/31/2022 13:30,40,0
10/31/2022 13:45,33,0
10/31/2022 14:00,27,0
10/31/2022 14:15,35,0
10/31/2022 14:30,27,0
10/31/2022 14:45,32,0
10/31/2022 15:00,24,0
10/31/2022 15:15,30,0
10/31/2022 15:30,35,0
10/31/2022 15:45,35,0
10/31/2022 16:00,30,0
10/31/2022 16:15,52,0
10/31/2022 16:30,59,0
10/31/2022 16:45,44,0
10/31/2022 17:00,59,0
10/31/2022 17:15,47,0
10/31/2022 17:30,31,0
10/31/2022 17:45,28,0
10/31/2022 18:00,44,0
10/31/2022 18:15,26,0
10/31/2022 18:30,28,0
10/31/2022 18:45,18,0
10/31/2022 19:00,18,0
10/31/2022 19:15,17,0
10/31/2022 19:30,17,0
10/31/2022 19:45,21,0
10/31/2022 20:00,19,0
10/31/2022 20:15,19,0
10/31/2022 20:30,5,0
10/31/2022 20:45,10,0
10/31/2022 21:00,9,0
10/31/2022 21:15,9,0
10/31/2022 21:30,4,0
10/31/2022 21:45,4,0
10/31/2022 22:00,15,0
10/31/2022 22:15,6,0
10/31/2022 22:30,3,0
10/31/2022 22:45,3,0
10/31/2022 23:00,4,0
10/31/2022 23:15,5,0
10/31/2022 23:30,5,0
10/31/2022 23:45,3,0
11/1/2022 0:00,1,0
11/1/2022 0:15,3,0
11/1/2022 0:30,1,0
11/1/2022 0:45,0,0
11/1/2022 1:00,1,0
11/1/2022 1:15,0,0
11/1/2022 1:30,2,0
11/1/2022 1:45,0,0
11/1/2022 2:00,2,0
11/1/2022 2:15,1,0
11/1/2022 2:30,1,0
11/1/2022 2:45,0,0
11/1/2022 3:00,1,0
11/1/2022 3:15,0,0
11/1/2022 3:30,1,0
11/1/2022 3:45,0,0
11/1/2022 4:00,0,0
11/1/2022 4:15,0,0
11/1/2022 4:30,1,0
11/1/2022 4:45,0,0
11/1/2022 5:00,0,0
11/1/2022 5:15,0,0
11/1/2022 5:30,0,0
11/1/2022 5:45,1,0
11/1/2022 6:00,4,0
11/1/2022 6:15,5,0
11/1/2022 6:30,3,0
11/1/2022 6:45,3,0
11/1/2022 7:00,8,0
11/1/2022 7:15,5,0
11/1/2022 7:30,14,0
11/1/2022 7:45,16,0
11/1/2022 8:00,23,0
11/1/2022 8:15,28,0
11/1/2022 8:30,29,0
11/1/2022 8:45,37,0
11/1/2022 9:00,32,0
11/1/2022 9:15,33,0
11/1/2022 9:30,25,0
11/1/2022 9:45,28,0
11/1/2022 10:00,28,0
11/1/2022 10:15,36,0
11/1/2022 10:30,27,0
11/1/2022 10:45,35,0
11/1/2022 11:00,25,0
11/1/2022 11:15,28,0
11/1/2022 11:30,29,0
11/1/2022 11:45,24,0
11/1/2022 12:00,32,0
11/1/2022 12:15,23,0
11/1/2022 12:30,25,0
11/1/2022 12:45,25,0
11/1/2022 13:00,32,0
11/1/2022 13:15,32,0
11/1/2022 13:30,34,0
11/1/2022 13:45,32,0
11/1/2022 14:00,33,0
11/1/2022 14:15,35,0
11/1/2022 14:30,27,0
11/1/2022 14:45,37,0
11/1/2022 15:00,26,0
11/1/2022 15:15,35,0
11/1/2022 15:30,36,0
11/1/2022 15:45,36,0
11/1/2022 16:00,35,0
11/1/2022 16:15,42,0
11/1/2022 16:30,45,0
11/1/2022 16:45,54,0
11/1/2022 17:00,34,0
11/1/2022 17:15,43,0
11/1/2022 17:30,50,0
11/1/2022 17:45,26,0
11/1/2022 18:00,24,0
11/1/2022 18:15,30,0
11/1/2022 18:30,20,0
11/1/2022 18:45,29,0
11/1/2022 19:00,14,0
11/1/2022 19:15,18,0
11/1/2022 19:30,22,0
11/1/2022 19:45,24,0
11/1/2022 20:00,22,0
11/1/2022 20:15,19,0
11/1/2022 20:30,5,0
11/1/2022 20:45,6,0
11/1/2022 21:00,19,0
11/1/2022 21:15,9,0
11/1/2022 21:30,6,0
11/1/2022 21:45,6,0
11/1/2022 22:00,9,0
11/1/2022 22:15,9,0
11/1/2022 22:30,9,0
11/1/2022 22:45,8,0
11/1/2022 23:00,2,0
11/1/2022 23:15,8,0
11/1/2022 23:30,2,0
11/1/2022 23:45,4,0
11/2/2022 0:00,1,0
11/2/2022 0:15,1,0
11/2/2022 0:30,1,0
11/2/2022 0:45,1,0
11/2/2022 1:00,0,0
11/2/2022 1:15,1,0
11/2/2022 1:30,1,0
11/2/2022 1:45,2,0
11/2/2022 2:00,1,0
11/2/2022 2:15,3,0
11/2/2022 2:30,1,0
11/2/2022 2:45,0,0
11/2/2022 3:00,1,0
11/2/2022 3:15,2,0
11/2/2022 3:30,0,0
11/2/2022 3:45,1,0
11/2/2022 4:00,0,0
11/2/2022 4:15,0,0
11/2/2022 4:30,0,0
11/2/2022 4:45,0,0
11/2/2022 5:00,1,0
11/2/2022 5:15,1,0
11/2/2022 5:30,0,0
11/2/2022 5:45,3,0
11/2/2022 6:00,2,0
11/2/2022 6:15,3,0
11/2/2022 6:30,2,0
11/2/2022 6:45,1,0
11/2/2022 7:00,3,0
11/2/2022 7:15,8,0
11/2/2022 7:30,11,0
11/2/2022 7:45,16,0
11/2/2022 8:00,23,0
11/2/2022 8:15,28,0
11/2/2022 8:30,36,0
11/2/2022 8:45,24,0
11/2/2022 9:00,16,0
11/2/2022 9:15,22,0
11/2/2022 9:30,25,0
11/2/2022 9:45,20,0
11/2/2022 10:00,20,0
11/2/2022 10:15,37,0
11/2/2022 10:30,30,0
11/2/2022 10:45,27,0
11/2/2022 11:00,20,0
11/2/2022 11:15,23,0
11/2/2022 11:30,28,0
11/2/2022 11:45,20,0
11/2/2022 12:00,26,0
11/2/2022 12:15,21,0
11/2/2022 12:30,24,0
11/2/2022 12:45,23,0
11/2/2022 13:00,33,0
11/2/2022 13:15,18,0
11/2/2022 13:30,33,0
11/2/2022 13:45,32,0
11/2/2022 14:00,33,0
11/2/2022 14:15,34,0
11/2/2022 14:30,26,0
11/2/2022 14:45,28,0
11/2/2022 15:00,34,0
11/2/2022 15:15,27,0
11/2/2022 15:30,33,0
11/2/2022 15:45,35,0
11/2/2022 16:00,29,0
11/2/2022 16:15,52,0
11/2/2022 16:30,72,0
11/2/2022 16:45,42,0
11/2/2022 17:00,40,0
11/2/2022 17:15,41,0
11/2/2022 17:30,31,0
11/2/2022 17:45,31,0
11/2/2022 18:00,33,0
11/2/2022 18:15,28,0
11/2/2022 18:30,22,0
11/2/2022 18:45,23,0
11/2/2022 19:00,28,0
11/2/2022 19:15,17,0
11/2/2022 19:30,21,0
11/2/2022 19:45,19,0
11/2/2022 20:00,15,0
11/2/2022 20:15,8,0
11/2/2022 20:30,6,0
11/2/2022 20:45,14,0
11/2/2022 21:00,15,0
11/2/2022 21:15,13,0
11/2/2022 21:30,8,0
11/2/2022 21:45,6,0
11/2/2022 22:00,18,0
11/2/2022 22:15,11,0
11/2/2022 22:30,8,0
11/2/2022 22:45,7,0
11/2/2022 23:00,10,0
11/2/2022 23:15,6,0
11/2/2022 23:30,3,0
11/2/2022 23:45,2,0
11/3/2022 0:00,2,0
11/3/2022 0:15,4,0
11/3/2022 0:30,2,0
11/3/2022 0:45,1,0
11/3/2022 1:00,1,0
11/3/2022 1:15,3,0
11/3/2022 1:30,1,0
11/3/2022 1:45,1,0
11/3/2022 2:00,0,0
11/3/2022 2:15,2,0
11/3/2022 2:30,0,0
11/3/2022 2:45,0,0
11/3/2022 3:00,1,0
11/3/2022 3:15,0,0
11/3/2022 3:30,2,0
11/3/2022 3:45,0,0
11/3/2022 4:00,0,0
11/3/2022 4:15,0,0
11/3/2022 4:30,0,0
11/3/2022 4:45,0,0
11/3/2022 5:00,1,0
11/3/2022 5:15,1,0
11/3/2022 5:30,1,0
11/3/2022 5:45,3,0
11/3/2022 6:00,3,0
11/3/2022 6:15,6,0
11/3/2022 6:30,0,0
11/3/2022 6:45,4,0
11/3/2022 7:00,6,0
11/3/2022 7:15,9,0
11/3/2022 7:30,14,0
11/3/2022 7:45,17,0
11/3/2022 8:00,16,0
11/3/2022 8:15,30,0
11/3/2022 8:30,38,0
11/3/2022 8:45,27,0
11/3/2022 9:00,27,0
11/3/2022 9:15,28,0
11/3/2022 9:30,31,0
11/3/2022 9:45,27,0
11/3/2022 10:00,31,0
11/3/2022 10:15,25,0
11/3/2022 10:30,27,0
11/3/2022 10:45,34,0
11/3/2022 11:00,34,0
11/3/2022 11:15,31,0
11/3/2022 11:30,24,0
11/3/2022 11:45,24,0
11/3/2022 12:00,20,0
11/3/2022 12:15,20,0
11/3/2022 12:30,18,0
11/3/2022 12:45,33,0
11/3/2022 13:00,46,0
11/3/2022 13:15,24,0
11/3/2022 13:30,23,0
11/3/2022 13:45,33,0
11/3/2022 14:00,41,0
11/3/2022 14:15,33,0
11/3/2022 14:30,42,0
11/3/2022 14:45,42,0
11/3/2022 15:00,44,0
11/3/2022 15:15,42,0
11/3/2022 15:30,32,0
11/3/2022 15:45,43,0
11/3/2022 16:00,36,0
11/3/2022 16:15,40,0
11/3/2022 16:30,60,0
11/3/2022 16:45,45,0
11/3/2022 17:00,45,0
11/3/2022 17:15,44,0
11/3/2022 17:30,49,0
11/3/2022 17:45,39,0
11/3/2022 18:00,42,0
11/3/2022 18:15,26,0
11/3/2022 18:30,21,0
11/3/2022 18:45,29,0
11/3/2022 19:00,25,0
11/3/2022 19:15,16,0
11/3/2022 19:30,25,0
11/3/2022 19:45,15,0
11/3/2022 20:00,13,0
11/3/2022 20:15,8,0
11/3/2022 20:30,8,0
11/3/2022 20:45,16,0
11/3/2022 21:00,8,0
11/3/2022 21:15,12,0
11/3/2022 21:30,10,0
11/3/2022 21:45,11,0
11/3/2022 22:00,12,0
11/3/2022 22:15,9,0
11/3/2022 22:30,5,0
11/3/2022 22:45,8,0
11/3/2022 23:00,5,0
11/3/2022 23:15,5,0
11/3/2022 23:30,5,0
11/3/2022 23:45,4,0
11/4/2022 0:00,2,0
11/4/2022 0:15,2,0
11/4/2022 0:30,3,0
11/4/2022 0:45,2,0
11/4/2022 1:00,2,0
11/4/2022 1:15,1,0
11/4/2022 1:30,1,0
11/4/2022 1:45,0,0
11/4/2022 2:00,0,0
11/4/2022 2:15,1,0
11/4/2022 2:30,1,0
11/4/2022 2:45,0,0
11/4/2022 3:00,1,0
11/4/2022 3:15,0,0
11/4/2022 3:30,1,0
11/4/2022 3:45,0,0
11/4/2022 4:00,1,0
11/4/2022 4:15,1,0
11/4/2022 4:30,1,0
11/4/2022 4:45,0,0
11/4/2022 5:00,0,0
11/4/2022 5:15,1,0
11/4/2022 5:30,2,0
11/4/2022 5:45,2,0
11/4/2022 6:00,4,0
11/4/2022 6:15,5,0
11/4/2022 6:30,3,0
11/4/2022 6:45,4,0
11/4/2022 7:00,6,0
11/4/2022 7:15,6,0
11/4/2022 7:30,10,0
11/4/2022 7:45,16,0
11/4/2022 8:00,20,0
11/4/2022 8:15,34,0
11/4/2022 8:30,39,0
11/4/2022 8:45,33,0
11/4/2022 9:00,17,0
11/4/2022 9:15,33,0
11/4/2022 9:30,17,0
11/4/2022 9:45,37,0
11/4/2022 10:00,33,0
11/4/2022 10:15,18,0
11/4/2022 10:30,37,0
11/4/2022 10:45,30,0
11/4/2022 11:00,31,0
11/4/2022 11:15,42,0
11/4/2022 11:30,41,0
11/4/2022 11:45,31,0
11/4/2022 12:00,36,0
11/4/2022 12:15,32,0
11/4/2022 12:30,30,0
11/4/2022 12:45,35,0
11/4/2022 13:00,42,0
11/4/2022 13:15,41,0
11/4/2022 13:30,50,0
11/4/2022 13:45,43,0
11/4/2022 14:00,37,0
11/4/2022 14:15,43,0
11/4/2022 14:30,50,0
11/4/2022 14:45,44,0
11/4/2022 15:00,52,0
11/4/2022 15:15,58,0
11/4/2022 15:30,52,0
11/4/2022 15:45,54,0
11/4/2022 16:00,49,0
11/4/2022 16:15,61,0
11/4/2022 16:30,55,0
11/4/2022 16:45,65,0
11/4/2022 17:00,66,0
11/4/2022 17:15,39,0
11/4/2022 17:30,47,0
11/4/2022 17:45,36,0
11/4/2022 18:00,33,0
11/4/2022 18:15,44,0
11/4/2022 18:30,33,0
11/4/2022 18:45,28,0
11/4/2022 19:00,13,0
11/4/2022 19:15,14,0
11/4/2022 19:30,23,0
11/4/2022 19:45,25,0
11/4/2022 20:00,17,0
11/4/2022 20:15,9,0
11/4/2022 20:30,9,0
11/4/2022 20:45,10,0
11/4/2022 21:00,12,0
11/4/2022 21:15,11,0
11/4/2022 21:30,5,0
11/4/2022 21:45,7,0
11/4/2022 22:00,8,0
11/4/2022 22:15,11,0
11/4/2022 22:30,7,0
11/4/2022 22:45,9,0
11/4/2022 23:00,8,0
11/4/2022 23:15,9,0
11/4/2022 23:30,5,0
11/4/2022 23:45,4,0
11/5/2022 0:00,4,0
11/5/2022 0:15,5,0
11/5/2022 0:30,6,0
11/5/2022 0:45,3,0
11/5/2022 1:00,2,0
11/5/2022 1:15,3,0
11/5/2022 1:30,1,0
11/5/2022 1:45,4,0
11/5/2022 2:00,3,0
11/5/2022 2:15,2,0
11/5/2022 2:30,2,0
11/5/2022 2:45,1,0
11/5/2022 3:00,0,0
11/5/2022 3:15,0,0
11/5/2022 3:30,3,0
11/5/2022 3:45,0,0
11/5/2022 4:00,0,0
11/5/2022 4:15,1,0
11/5/2022 4:30,2,0
11/5/2022 4:45,1,0
11/5/2022 5:00,1,0
11/5/2022 5:15,0,0
11/5/2022 5:30,2,0
11/5/2022 5:45,2,0
11/5/2022 6:00,1,0
11/5/2022 6:15,3,0
11/5/2022 6:30,4,0
11/5/2022 6:45,1,0
11/5/2022 7:00,5,0
11/5/2022 7:15,6,0
11/5/2022 7:30,6,0
11/5/2022 7:45,10,0
11/5/2022 8:00,3,0
11/5/2022 8:15,16,0
11/5/2022 8:30,13,0
11/5/2022 8:45,16,0
11/5/2022 9:00,16,0
11/5/2022 9:15,24,0
11/5/2022 9:30,25,0
11/5/2022 9:45,17,0
11/5/2022 10:00,27,0
11/5/2022 10:15,24,0
11/5/2022 10:30,35,0
11/5/2022 10:45,33,0
11/5/2022 11:00,29,0
11/5/2022 11:15,37,0
11/5/2022 11:30,29,0
11/5/2022 11:45,48,0
11/5/2022 12:00,32,0
11/5/2022 12:15,47,0
11/5/2022 12:30,45,0
11/5/2022 12:45,49,0
11/5/2022 13:00,34,0
11/5/2022 13:15,41,0
11/5/2022 13:30,50,0
11/5/2022 13:45,41,0
11/5/2022 14:00,37,0
11/5/2022 14:15,34,0
11/5/2022 14:30,48,0
11/5/2022 14:45,36,0
11/5/2022 15:00,47,0
11/5/2022 15:15,29,0
11/5/2022 15:30,42,0
11/5/2022 15:45,36,0
11/5/2022 16:00,34,0
11/5/2022 16:15,38,0
11/5/2022 16:30,44,0
11/5/2022 16:45,43,0
11/5/2022 17:00,34,0
11/5/2022 17:15,31,0
11/5/2022 17:30,41,0
11/5/2022 17:45,33,0
11/5/2022 18:00,33,0
11/5/2022 18:15,37,0
11/5/2022 18:30,21,0
11/5/2022 18:45,21,0
11/5/2022 19:00,17,0
11/5/2022 19:15,25,0
11/5/2022 19:30,13,0
11/5/2022 19:45,16,0
11/5/2022 20:00,9,0
11/5/2022 20:15,19,0
11/5/2022 20:30,9,0
11/5/2022 20:45,5,0
11/5/2022 21:00,6,0
11/5/2022 21:15,10,0
11/5/2022 21:30,7,0
11/5/2022 21:45,9,0
11/5/2022 22:00,4,0
11/5/2022 22:15,6,0
11/5/2022 22:30,7,0
11/5/2022 22:45,2,0
11/5/2022 23:00,3,0
11/5/2022 23:15,8,0
11/5/2022 23:30,4,0
11/5/2022 23:45,8,0
11/6/2022 0:00,2,0
11/6/2022 0:15,12,0
11/6/2022 0:30,10,0
11/6/2022 0:45,6,0
11/6/2022 1:00,7,0
11/6/2022 1:15,3,0
11/6/2022 1:30,2,0
11/6/2022 1:45,1,0
11/6/2022 2:00,3,0
11/6/2022 2:15,1,0
11/6/2022 2:30,3,0
11/6/2022 2:45,1,0
11/6/2022 3:00,0,0
11/6/2022 3:15,1,0
11/6/2022 3:30,2,0
11/6/2022 3:45,0,0
11/6/2022 4:00,2,0
11/6/2022 4:15,0,0
11/6/2022 4:30,0,0
11/6/2022 4:45,0,0
11/6/2022 5:00,0,0
11/6/2022 5:15,1,0
11/6/2022 5:30,1,0
11/6/2022 5:45,1,0
11/6/2022 6:00,0,0
11/6/2022 6:15,1,0
11/6/2022 6:30,3,0
11/6/2022 6:45,3,0
11/6/2022 7:00,0,0
11/6/2022 7:15,0,0
11/6/2022 7:30,2,0
11/6/2022 7:45,3,0
11/6/2022 8:00,7,0
11/6/2022 8:15,3,0
11/6/2022 8:30,10,0
11/6/2022 8:45,3,0
11/6/2022 9:00,5,0
11/6/2022 9:15,13,0
11/6/2022 9:30,15,0
11/6/2022 9:45,20,0
11/6/2022 10:00,19,0
11/6/2022 10:15,35,0
11/6/2022 10:30,29,0
11/6/2022 10:45,42,0
11/6/2022 11:00,42,0
11/6/2022 11:15,39,0
11/6/2022 11:30,50,0
11/6/2022 11:45,41,0
11/6/2022 12:00,34,0
11/6/2022 12:15,46,0
11/6/2022 12:30,36,0
11/6/2022 12:45,65,0
11/6/2022 13:00,63,0
11/6/2022 13:15,58,0
11/6/2022 13:30,66,0
11/6/2022 13:45,58,0
11/6/2022 14:00,81,0
11/6/2022 14:15,55,0
11/6/2022 14:30,57,0
11/6/2022 14:45,61,0
11/6/2022 15:00,65,0
11/6/2022 15:15,50,0
11/6/2022 15:30,57,0
11/6/2022 15:45,54,0
11/6/2022 16:00,53,0
11/6/2022 16:15,45,0
11/6/2022 16:30,48,0
11/6/2022 16:45,40,0
11/6/2022 17:00,46,0
11/6/2022 17:15,42,0
11/6/2022 17:30,26,0
11/6/2022 17:45,21,0
11/6/2022 18:00,36,0
11/6/2022 18:15,26,0
11/6/2022 18:30,32,0
11/6/2022 18:45,22,0
11/6/2022 19:00,21,0
11/6/2022 19:15,16,0
11/6/2022 19:30,26,0
11/6/2022 19:45,20,0
11/6/2022 20:00,16,0
11/6/2022 20:15,11,0
11/6/2022 20:30,10,0
11/6/2022 20:45,12,0
11/6/2022 21:00,12,0
11/6/2022 21:15,16,0
11/6/2022 21:30,10,0
11/6/2022 21:45,12,0
11/6/2022 22:00,8,0
11/6/2022 22:15,3,0
11/6/2022 22:30,5,0
11/6/2022 22:45,1,0
11/6/2022 23:00,2,0
11/6/2022 23:15,4,0
11/6/2022 23:30,4,0
11/6/2022 23:45,5,0
11/7/2022 0:00,6,0
11/7/2022 0:15,2,0
11/7/2022 0:30,0,0
